order_id,order_date,customer_id,category,product,quantity,unit_price,region,payment_method,rating,revenue
ORD11017,2025-05-27,CUST0428,Fashion,Running Shoes,3,766.52,North,Credit Card,,2299.56
ORD11018,2025-05-16,CUST0023,Electronics,Smartwatch,2,2698.5,North,UPI,,5397.0
ORD11019,2025-01-02,CUST0254,Fashion,Sunglasses,1,401.36,North,Debit Card,,401.36
ORD11020,2025-12-19,CUST0121,Sports,Cricket Bat,1,511.77,South,Cash on Delivery,,511.77
ORD11021,2025-06-09,CUST0057,Sports,Resistance Bands,1,644.19,South,Credit Card,4.0,644.19
ORD11022,2025-04-15,CUST0252,Beauty,Moisturizer,1,393.85,North,Cash on Delivery,4.0,393.85
ORD11023,2025-10-04,CUST0372,Fashion,Running Shoes,2,1150.9,East,Credit Card,,2301.8
ORD11024,2025-05-01,CUST0148,Fashion,Denim Jeans,1,983.16,East,Credit Card,,983.16
ORD11025,2025-07-18,CUST0209,Electronics,Smartphone Case,1,1962.71,South,Credit Card,4.0,1962.71
ORD11026,2025-08-31,CUST0126,Sports,Cricket Bat,1,721.67,West,UPI,3.0,721.67
ORD11027,2025-02-18,CUST0294,Electronics,Wireless Earbuds,1,1865.26,West,Credit Card,5.0,1865.26
ORD11028,2025-10-07,CUST0399,Electronics,Bluetooth Speaker,3,621.63,South,Net Banking,4.0,1864.8899999999999
ORD11029,2025-10-06,CUST0440,Electronics,Power Bank,1,2039.74,South,Cash on Delivery,5.0,2039.74
ORD11030,2025-06-27,CUST0091,Electronics,Smartwatch,1,873.18,East,Net Banking,5.0,873.18
ORD11031,2025-01-01,CUST0274,Fashion,Denim Jeans,1,1207.1,East,Credit Card,4.0,1207.1
ORD11032,2025-08-19,CUST0227,Fashion,Denim Jeans,2,396.16,West,Credit Card,4.0,792.32
ORD11033,2025-08-14,CUST0427,Fashion,Denim Jeans,1,1787.26,West,UPI,4.0,1787.26
ORD11034,2025-06-15,CUST0139,Home & Kitchen,Water Bottle,1,1485.43,South,Credit Card,,1485.43
ORD11035,2025-11-13,CUST0350,Fashion,Backpack,2,905.03,South,UPI,4.0,1810.06
ORD11036,2025-11-26,CUST0212,Sports,Football,1,1735.46,North,UPI,4.0,1735.46
ORD11037,2025-10-20,CUST0405,Sports,Resistance Bands,2,979.98,North,Debit Card,5.0,1959.96
ORD11038,2025-01-11,CUST0398,Home & Kitchen,Water Bottle,1,733.51,East,,3.0,733.51
ORD11039,2025-08-29,CUST0275,Home & Kitchen,Non-stick Pan,1,409.31,North,UPI,3.0,409.31
ORD11040,2025-07-01,CUST0072,Fashion,Backpack,1,611.79,South,Credit Card,3.0,611.79
ORD11041,2025-02-26,CUST0003,Home & Kitchen,LED Desk Lamp,1,1241.16,South,Credit Card,5.0,1241.16
ORD11042,2025-04-07,CUST0138,Fashion,Cotton T-Shirt,2,526.99,West,Credit Card,5.0,1053.98
ORD11043,2025-09-22,CUST0457,Home & Kitchen,Non-stick Pan,2,511.42,North,UPI,4.0,1022.84
ORD11044,2025-08-16,CUST0329,Home & Kitchen,Storage Box,1,1294.5,South,Debit Card,5.0,1294.5
ORD11045,2025-03-18,CUST0313,Sports,Yoga Mat,1,939.56,North,UPI,,939.56
ORD11046,2025-06-28,CUST0125,Beauty,Hair Serum,2,688.15,East,Credit Card,4.0,1376.3
ORD11047,2025-01-29,CUST0254,Beauty,Face Wash,1,586.15,East,Debit Card,4.0,586.15
ORD11048,2025-09-07,CUST0278,Sports,Football,1,903.07,East,UPI,5.0,903.07
ORD11049,2025-08-08,CUST0072,Fashion,Running Shoes,3,1342.46,West,UPI,4.0,4027.38
ORD11050,2025-03-15,CUST0064,Electronics,Wireless Earbuds,1,2478.91,North,UPI,5.0,2478.91
ORD11051,2025-09-03,CUST0041,Home & Kitchen,LED Desk Lamp,1,1124.45,North,UPI,2.0,1124.45
ORD11052,2025-07-14,CUST0471,Fashion,Sunglasses,1,789.89,North,UPI,4.0,789.89
ORD11053,2025-07-16,CUST0042,Electronics,Smartwatch,2,2165.07,South,UPI,4.0,4330.14
ORD11054,2025-04-21,CUST0285,Electronics,Wireless Earbuds,2,2503.87,North,UPI,4.0,5007.74
ORD11055,2025-03-10,CUST0226,Home & Kitchen,Coffee Mug,1,1014.92,West,Credit Card,5.0,1014.92
ORD11056,2025-09-03,CUST0151,Beauty,Lipstick,2,239.52,North,Credit Card,5.0,479.04
ORD11057,2025-03-24,CUST0461,Electronics,Bluetooth Speaker,1,1801.74,West,Cash on Delivery,4.0,1801.74
ORD11058,2025-11-10,CUST0216,Home & Kitchen,Water Bottle,1,267.67,West,UPI,4.0,267.67
ORD11059,2025-04-24,CUST0052,Beauty,Sunscreen,1,282.96,South,Credit Card,3.0,282.96
ORD11060,2025-04-20,CUST0447,Home & Kitchen,Non-stick Pan,1,1192.93,North,Net Banking,3.0,1192.93
ORD11061,2025-03-08,CUST0467,Home & Kitchen,Storage Box,1,794.95,South,UPI,4.0,794.95
ORD11062,2025-11-05,CUST0107,Electronics,Wireless Earbuds,1,1843.01,South,UPI,5.0,1843.01
ORD11063,2025-12-03,CUST0116,Home & Kitchen,Water Bottle,1,875.12,South,Debit Card,5.0,875.12
ORD11064,2025-01-27,CUST0076,Beauty,Lipstick,2,475.26,East,UPI,4.0,950.52
ORD11065,2025-01-28,CUST0081,Fashion,Cotton T-Shirt,3,701.49,East,Credit Card,4.0,2104.4700000000003
ORD11066,2025-05-03,CUST0343,Sports,Cricket Bat,1,1800.02,West,UPI,,1800.02
ORD11067,2025-11-08,CUST0010,Fashion,Cotton T-Shirt,2,1303.21,East,UPI,5.0,2606.42
ORD11068,2025-02-07,CUST0044,Fashion,Running Shoes,2,1267.41,South,Credit Card,5.0,2534.82
ORD11069,2025-03-30,CUST0389,Home & Kitchen,Non-stick Pan,2,295.03,North,UPI,4.0,590.06
ORD11070,2025-04-12,CUST0205,Fashion,Backpack,1,1543.24,South,Cash on Delivery,5.0,1543.24
ORD11071,2025-05-15,CUST0104,Fashion,Running Shoes,2,1638.71,North,UPI,5.0,3277.42
ORD11072,2025-04-21,CUST0065,Electronics,Bluetooth Speaker,2,783.01,East,UPI,4.0,1566.02
ORD11073,2025-01-20,CUST0313,Sports,Skipping Rope,1,1823.61,South,UPI,,1823.61
ORD11074,2025-02-02,CUST0359,Fashion,Running Shoes,1,1338.36,East,Cash on Delivery,5.0,1338.36
ORD11075,2025-10-05,CUST0004,Electronics,Smartphone Case,3,2913.06,South,UPI,4.0,8739.18
ORD11076,2025-07-11,CUST0044,Beauty,Hair Serum,1,622.54,North,Cash on Delivery,3.0,622.54
ORD11077,2025-05-09,CUST0146,Home & Kitchen,Coffee Mug,1,537.51,East,Cash on Delivery,4.0,537.51
ORD11078,2025-03-17,CUST0379,Home & Kitchen,Coffee Mug,1,1474.73,South,,4.0,1474.73
ORD11079,2025-02-08,CUST0233,Beauty,Hair Serum,1,264.49,South,Debit Card,5.0,264.49
ORD11080,2025-05-16,CUST0287,Home & Kitchen,Storage Box,1,434.38,West,UPI,5.0,434.38
ORD11081,2025-09-07,CUST0093,Electronics,Power Bank,1,1708.98,East,Credit Card,4.0,1708.98
ORD11082,2025-07-24,CUST0413,Electronics,Power Bank,2,2523.5,South,UPI,4.0,5047.0
ORD11083,2025-02-01,CUST0014,Electronics,Wireless Earbuds,1,2587.99,South,UPI,4.0,2587.99
ORD11084,2025-08-16,CUST0066,Home & Kitchen,Coffee Mug,1,466.82,West,Credit Card,4.0,466.82
ORD11085,2025-06-01,CUST0415,Electronics,Smartphone Case,2,1005.2,East,Debit Card,4.0,2010.4
ORD11086,2025-04-19,CUST0250,Beauty,Lipstick,1,671.51,East,Debit Card,5.0,671.51
ORD11087,2025-06-21,CUST0052,Electronics,Power Bank,1,1375.62,East,Debit Card,4.0,1375.62
ORD11088,2025-11-10,CUST0146,Beauty,Lipstick,1,192.88,South,Credit Card,4.0,192.88
ORD11089,2025-11-06,CUST0241,Beauty,Sunscreen,2,218.91,West,Net Banking,4.0,437.82
ORD11090,2025-09-16,CUST0125,Electronics,Wireless Earbuds,1,2965.22,South,Cash on Delivery,,2965.22
ORD11091,2025-07-14,CUST0359,Fashion,Running Shoes,1,1062.67,South,UPI,5.0,1062.67
ORD11092,2025-03-31,CUST0297,Sports,Cricket Bat,1,616.08,East,Cash on Delivery,4.0,616.08
ORD11093,2025-05-18,CUST0402,Fashion,Denim Jeans,2,881.14,North,UPI,4.0,1762.28
ORD11094,2025-06-19,CUST0189,Beauty,Face Wash,1,699.61,North,UPI,5.0,699.61
ORD11095,2025-08-19,CUST0352,Beauty,Lipstick,1,695.63,South,Cash on Delivery,5.0,695.63
ORD11096,2025-09-22,CUST0339,Beauty,Moisturizer,2,584.89,North,Credit Card,,1169.78
ORD11097,2025-08-04,CUST0124,Fashion,Denim Jeans,3,926.91,South,Cash on Delivery,5.0,2780.73
ORD11098,2025-07-31,CUST0470,Electronics,Smartphone Case,1,1892.8,South,Net Banking,5.0,1892.8
ORD11099,2025-11-07,CUST0189,Home & Kitchen,LED Desk Lamp,2,870.84,North,UPI,5.0,1741.68
ORD11100,2025-06-20,CUST0346,Electronics,Smartwatch,1,851.45,North,UPI,4.0,851.45
ORD11101,2025-02-11,CUST0041,Sports,Yoga Mat,1,1112.28,East,Cash on Delivery,4.0,1112.28
ORD11102,2025-04-16,CUST0197,Home & Kitchen,Water Bottle,2,1312.29,North,Credit Card,3.0,2624.58
ORD11103,2025-12-26,CUST0461,Beauty,Hair Serum,1,525.28,West,Cash on Delivery,3.0,525.28
ORD11104,2025-09-18,CUST0002,Electronics,Power Bank,3,2680.59,North,Cash on Delivery,5.0,8041.77
ORD11105,2025-06-25,CUST0015,Beauty,Moisturizer,1,613.41,West,UPI,5.0,613.41
ORD11106,2025-03-05,CUST0444,Sports,Yoga Mat,1,1775.8,North,Debit Card,4.0,1775.8
ORD11107,2025-05-20,CUST0335,Electronics,Wireless Earbuds,1,940.53,North,Debit Card,5.0,940.53
ORD11108,2025-04-08,CUST0453,Fashion,Backpack,1,575.2,East,UPI,3.0,575.2
ORD11109,2025-05-03,CUST0059,Beauty,Lipstick,2,696.9,West,Cash on Delivery,4.0,1393.8
ORD11110,2025-05-18,CUST0091,Beauty,Face Wash,1,442.5,South,UPI,5.0,442.5
ORD11111,2025-10-25,CUST0143,Fashion,Denim Jeans,1,311.09,West,UPI,5.0,311.09
ORD11112,2025-06-09,CUST0392,Home & Kitchen,Water Bottle,1,905.6,West,UPI,4.0,905.6
ORD11113,2025-08-14,CUST0153,Beauty,Face Wash,1,498.22,South,Credit Card,2.0,498.22
ORD11114,2025-03-23,CUST0176,Electronics,Power Bank,1,2660.98,North,UPI,4.0,2660.98
ORD11115,2025-11-25,CUST0204,Electronics,Bluetooth Speaker,2,917.56,East,Cash on Delivery,,1835.12
ORD11116,2025-12-26,CUST0423,Beauty,Face Wash,1,846.61,East,Credit Card,,846.61
ORD11117,2025-08-10,CUST0080,Beauty,Sunscreen,1,879.35,North,UPI,5.0,879.35
ORD11118,2025-08-16,CUST0042,Home & Kitchen,Storage Box,1,1388.83,West,UPI,5.0,1388.83
ORD11119,2025-08-02,CUST0442,Fashion,Sunglasses,1,701.01,East,Credit Card,5.0,701.01
ORD11120,2025-02-25,CUST0316,Beauty,Lipstick,1,188.49,East,UPI,5.0,188.49
ORD11121,2025-12-08,CUST0166,Electronics,Smartwatch,1,1708.76,West,UPI,2.0,1708.76
ORD11122,2025-05-24,CUST0408,Sports,Skipping Rope,1,1425.26,West,Credit Card,5.0,1425.26
ORD11123,2025-11-17,CUST0396,Sports,Resistance Bands,1,1686.79,West,Cash on Delivery,4.0,1686.79
ORD11124,2025-05-12,CUST0083,Fashion,Running Shoes,1,1258.49,North,UPI,4.0,1258.49
ORD11125,2025-10-18,CUST0396,Home & Kitchen,LED Desk Lamp,1,622.89,West,Net Banking,4.0,622.89
ORD11126,2025-05-03,CUST0040,Electronics,Wireless Earbuds,2,1970.81,West,Net Banking,4.0,3941.62
ORD11127,2025-12-17,CUST0133,Electronics,Smartwatch,1,2152.6,East,UPI,4.0,2152.6
ORD11128,2025-10-17,CUST0048,Fashion,Backpack,1,805.34,North,UPI,5.0,805.34
ORD11129,2025-01-29,CUST0324,Home & Kitchen,Storage Box,2,1307.68,East,Credit Card,5.0,2615.36
ORD11130,2025-12-23,CUST0046,Fashion,Cotton T-Shirt,2,337.94,North,Debit Card,3.0,675.88
ORD11131,2025-11-27,CUST0088,Sports,Resistance Bands,1,930.9,West,UPI,5.0,930.9
ORD11132,2025-04-23,CUST0287,Fashion,Backpack,2,1246.21,South,Debit Card,3.0,2492.42
ORD11133,2025-02-12,CUST0158,Sports,Skipping Rope,1,1113.98,South,UPI,5.0,1113.98
ORD11134,2025-02-28,CUST0288,Electronics,Wireless Earbuds,1,1891.23,West,Credit Card,4.0,1891.23
ORD11135,2025-05-06,CUST0170,Fashion,Sunglasses,1,1687.08,North,Cash on Delivery,5.0,1687.08
ORD11136,2025-10-06,CUST0192,Electronics,Smartphone Case,1,2141.06,West,UPI,4.0,2141.06
ORD11137,2025-08-18,CUST0167,Home & Kitchen,LED Desk Lamp,1,625.53,West,Debit Card,,625.53
ORD11138,2025-09-05,CUST0004,Electronics,Wireless Earbuds,1,2651.18,West,UPI,4.0,2651.18
ORD11139,2025-01-17,CUST0146,Electronics,Smartwatch,1,2242.05,North,UPI,4.0,2242.05
ORD11140,2025-12-07,CUST0412,Beauty,Sunscreen,1,720.63,North,UPI,5.0,720.63
ORD11141,2025-12-23,CUST0053,Sports,Resistance Bands,1,941.9,South,Credit Card,4.0,941.9
ORD11142,2025-03-24,CUST0303,Sports,Resistance Bands,1,1391.21,West,Credit Card,5.0,1391.21
ORD11143,2025-03-05,CUST0031,Sports,Football,1,261.96,North,Debit Card,,261.96
ORD11144,2025-10-10,CUST0032,Fashion,Denim Jeans,2,1405.23,North,Debit Card,5.0,2810.46
ORD11145,2025-07-04,CUST0404,Electronics,Bluetooth Speaker,2,2475.89,North,Cash on Delivery,5.0,4951.78
ORD11146,2025-07-16,CUST0058,Fashion,Running Shoes,1,1626.2,West,UPI,4.0,1626.2
ORD11147,2025-05-09,CUST0424,Home & Kitchen,Coffee Mug,1,460.4,West,Credit Card,4.0,460.4
ORD11148,2025-12-28,CUST0369,Home & Kitchen,Coffee Mug,2,465.01,East,Debit Card,5.0,930.02
ORD11149,2025-08-03,CUST0216,Beauty,Lipstick,1,222.28,West,Credit Card,4.0,222.28
ORD11150,2025-09-15,CUST0069,Sports,Skipping Rope,1,1077.69,East,UPI,4.0,1077.69
ORD11151,2025-04-23,CUST0159,Sports,Skipping Rope,2,357.26,East,UPI,5.0,714.52
ORD11152,2025-04-13,CUST0229,Electronics,Wireless Earbuds,2,1341.28,North,UPI,4.0,2682.56
ORD11153,2025-10-15,CUST0033,Electronics,Smartwatch,3,1360.1,East,Net Banking,5.0,4080.2999999999997
ORD11154,2025-10-24,CUST0012,Electronics,Smartwatch,1,1375.8,South,UPI,5.0,1375.8
ORD11155,2025-03-10,CUST0234,Home & Kitchen,Coffee Mug,1,1166.42,East,UPI,1.0,1166.42
ORD11156,2025-08-04,CUST0392,Electronics,Smartphone Case,1,2591.69,North,UPI,3.0,2591.69
ORD11157,2025-04-10,CUST0320,Home & Kitchen,Water Bottle,1,918.14,North,UPI,5.0,918.14
ORD11158,2025-04-07,CUST0111,Fashion,Denim Jeans,2,1193.62,East,Debit Card,4.0,2387.24
ORD11159,2025-03-12,CUST0166,Electronics,Bluetooth Speaker,3,1605.43,East,,5.0,4816.29
ORD11160,2025-06-10,CUST0201,Electronics,Bluetooth Speaker,1,1720.72,North,Credit Card,5.0,1720.72
ORD11161,2025-01-29,CUST0113,Electronics,Wireless Earbuds,1,2582.05,West,UPI,5.0,2582.05
ORD11162,2025-04-07,CUST0050,Fashion,Sunglasses,1,1569.81,West,UPI,5.0,1569.81
ORD11163,2025-07-06,CUST0447,Fashion,Sunglasses,1,967.63,South,Net Banking,3.0,967.63
ORD11164,2025-05-17,CUST0222,Home & Kitchen,Storage Box,1,442.33,East,UPI,5.0,442.33
ORD11165,2025-12-19,CUST0267,Home & Kitchen,Coffee Mug,1,610.77,South,Net Banking,5.0,610.77
ORD11166,2025-08-28,CUST0394,Sports,Football,2,755.42,West,UPI,5.0,1510.84
ORD11167,2025-10-07,CUST0322,Home & Kitchen,Storage Box,1,655.99,North,UPI,4.0,655.99
ORD11168,2025-01-23,CUST0278,Fashion,Backpack,3,987.26,South,Credit Card,4.0,2961.7799999999997
ORD11169,2025-05-14,CUST0427,Beauty,Hair Serum,2,539.62,North,UPI,4.0,1079.24
ORD11170,2025-06-28,CUST0234,Home & Kitchen,Non-stick Pan,1,1281.24,East,Debit Card,5.0,1281.24
ORD11171,2025-05-25,CUST0056,Fashion,Running Shoes,2,1716.33,East,UPI,5.0,3432.66
ORD11172,2025-01-15,CUST0040,Beauty,Hair Serum,1,895.67,West,UPI,5.0,895.67
ORD11173,2025-12-31,CUST0299,Fashion,Running Shoes,2,491.85,North,UPI,5.0,983.7
ORD11174,2025-03-29,CUST0068,Beauty,Sunscreen,1,758.95,North,Credit Card,5.0,758.95
ORD11175,2025-12-29,CUST0404,Electronics,Smartphone Case,1,2702.13,North,Credit Card,5.0,2702.13
ORD11176,2025-02-24,CUST0230,Sports,Yoga Mat,1,252.02,South,Credit Card,5.0,252.02
ORD11177,2025-12-05,CUST0204,Fashion,Cotton T-Shirt,1,1555.46,West,Credit Card,5.0,1555.46
ORD11178,2025-03-18,CUST0376,Electronics,Smartphone Case,2,1562.39,West,UPI,4.0,3124.78
ORD11179,2025-11-18,CUST0115,Beauty,Moisturizer,2,554.61,North,Net Banking,3.0,1109.22
ORD11180,2025-05-01,CUST0367,Sports,Resistance Bands,1,1134.92,South,Cash on Delivery,5.0,1134.92
ORD11181,2025-10-22,CUST0071,Sports,Skipping Rope,1,1753.74,East,Cash on Delivery,2.0,1753.74
ORD11182,2025-09-14,CUST0091,Electronics,Smartphone Case,2,2388.69,South,UPI,4.0,4777.38
ORD11183,2025-03-21,CUST0048,Fashion,Sunglasses,1,605.67,South,Debit Card,1.0,605.67
ORD11184,2025-04-10,CUST0071,Home & Kitchen,Water Bottle,2,1251.46,West,Cash on Delivery,4.0,2502.92
ORD11185,2025-12-13,CUST0038,Fashion,Denim Jeans,1,960.32,West,UPI,4.0,960.32
ORD11186,2025-02-24,CUST0239,Fashion,Backpack,1,1779.22,West,Debit Card,5.0,1779.22
ORD11187,2025-12-05,CUST0447,Beauty,Lipstick,1,806.32,West,Debit Card,5.0,806.32
ORD11188,2025-04-25,CUST0120,Sports,Yoga Mat,3,1485.43,North,Cash on Delivery,4.0,4456.29
ORD11189,2025-09-24,CUST0298,Electronics,Bluetooth Speaker,1,1730.03,West,Cash on Delivery,5.0,1730.03
ORD11190,2025-01-03,CUST0291,Home & Kitchen,Non-stick Pan,1,312.66,North,Debit Card,,312.66
ORD11191,2025-11-28,CUST0296,Electronics,Smartwatch,1,2745.82,East,Cash on Delivery,4.0,2745.82
ORD11192,2025-02-10,CUST0150,Home & Kitchen,Storage Box,1,1015.76,East,Credit Card,3.0,1015.76
ORD11193,2025-06-23,CUST0232,Fashion,Denim Jeans,1,312.3,West,Cash on Delivery,2.0,312.3
ORD11194,2025-08-30,CUST0447,Beauty,Face Wash,1,751.82,West,Credit Card,4.0,751.82
ORD11195,2025-08-20,CUST0303,Sports,Resistance Bands,3,548.36,South,UPI,4.0,1645.08
ORD11196,2025-11-15,CUST0157,Electronics,Smartphone Case,3,2432.55,West,Credit Card,4.0,7297.650000000001
ORD11197,2025-08-22,CUST0188,Sports,Skipping Rope,1,492.96,North,UPI,5.0,492.96
ORD11198,2025-01-23,CUST0302,Electronics,Power Bank,1,1512.06,South,UPI,4.0,1512.06
ORD11199,2025-09-18,CUST0405,Home & Kitchen,Coffee Mug,1,1176.15,North,Credit Card,2.0,1176.15
ORD10636,2025-09-16,CUST0084,Sports,Skipping Rope,1,850.96,East,UPI,2.0,850.96
ORD10683,2025-07-01,CUST0184,Beauty,Hair Serum,2,635.92,South,Credit Card,2.0,1271.84
ORD11033,2025-08-14,CUST0427,Fashion,Denim Jeans,1,1787.26,West,UPI,4.0,1787.26
ORD10190,2025-11-06,CUST0423,Fashion,Running Shoes,2,429.64,East,UPI,5.0,859.28
ORD11083,2025-02-01,CUST0014,Electronics,Wireless Earbuds,1,2587.99,South,UPI,4.0,2587.99
ORD10283,2025-12-22,CUST0138,Sports,Yoga Mat,1,1761.76,South,UPI,5.0,1761.76
ORD10817,2025-04-14,CUST0372,Home & Kitchen,Non-stick Pan,1,270.38,North,Credit Card,4.0,270.38
ORD10314,2025-04-04,CUST0076,Sports,Cricket Bat,1,341.34,South,UPI,,341.34
ORD10537,2025-08-16,CUST0290,Electronics,Bluetooth Speaker,1,1197.36,West,Credit Card,4.0,1197.36
ORD10664,2025-04-24,CUST0076,Fashion,Denim Jeans,2,1415.19,North,UPI,4.0,2830.38
ORD10239,2025-02-09,CUST0433,Fashion,Running Shoes,1,1459.86,South,UPI,4.0,1459.86
ORD10135,2025-06-07,CUST0237,Electronics,Smartphone Case,1,2389.41,North,Net Banking,2.0,2389.41
ORD10335,2025-04-16,CUST0012,Beauty,Moisturizer,2,654.38,North,Cash on Delivery,,1308.76
ORD10189,2025-11-08,CUST0353,Fashion,Backpack,1,1580.2,South,Cash on Delivery,5.0,1580.2
ORD10838,2025-12-10,CUST0172,Fashion,Cotton T-Shirt,1,1129.14,South,UPI,5.0,1129.14
